Id,Explicitness,Target
5599,NOT,
5600,IMPLICIT,OTHER
5601,IMPLICIT,INDIVIDUAL
5602,NOT,
5603,NOT,
5604,NOT,
5605,NOT,
5606,NOT,
5607,NOT,
5608,EXPLICIT,INDIVIDUAL
5609,NOT,
5610,NOT,
5611,NOT,
5612,NOT,
5613,NOT,
5614,NOT,
5615,NOT,
5616,NOT,
5617,NOT,
5618,NOT,
5619,NOT,
5620,NOT,
5621,NOT,
5622,EXPLICIT,INDIVIDUAL
5623,NOT,
5624,NOT,
5625,NOT,
5626,EXPLICIT,INDIVIDUAL
5627,NOT,
5628,NOT,
5629,NOT,
5630,IMPLICIT,INDIVIDUAL
5631,NOT,
5632,EXPLICIT,INDIVIDUAL
5633,EXPLICIT,GROUP
5634,NOT,
5635,NOT,
5636,EXPLICIT,INDIVIDUAL
5637,NOT,
5638,NOT,
5639,NOT,
5640,IMPLICIT,GROUP
5641,NOT,
5642,NOT,
5643,NOT,
5644,NOT,
5645,NOT,
5646,IMPLICIT,GROUP
5647,NOT,
5648,NOT,
5649,NOT,
5650,NOT,
5651,NOT,
5652,NOT,
5653,IMPLICIT,GROUP
5654,NOT,
5655,NOT,
5656,EXPLICIT,GROUP
5657,NOT,GROUP
5658,NOT,
5659,NOT,
5660,NOT,
5661,NOT,
5662,NOT,
5663,NOT,
5664,NOT,
5665,NOT,
5666,NOT,
5667,NOT,
5668,NOT,
5669,NOT,
5670,NOT,
5671,NOT,
5672,NOT,
5673,NOT,
5674,NOT,
5675,NOT,
5676,NOT,
5677,NOT,
5678,NOT,
5679,IMPLICIT,GROUP
5680,NOT,
5681,NOT,
5682,NOT,
5683,NOT,
5684,NOT,
5685,NOT,
5686,NOT,
5687,IMPLICIT,INDIVIDUAL
5688,NOT,
5689,NOT,
5690,IMPLICIT,GROUP
5691,NOT,
5692,NOT,
5693,NOT,
5694,EXPLICIT,GROUP
5695,NOT,
5696,NOT,
5697,NOT,
5698,NOT,
5699,NOT,
5700,NOT,
5701,NOT,
5702,NOT,
5703,IMPLICIT,INDIVIDUAL
5704,NOT,
5705,NOT,
